
pool_size=5;passada=1;max_workers=5;inicio=2025-01-14 17:11:26;fim=2025-01-14 17:16:17;tempo_total=0:04:50.789067

pool_size=5;passada=1;max_workers=6;inicio=2025-01-14 17:16:18;fim=2025-01-14 17:21:08;tempo_total=0:04:49.955815

pool_size=5;passada=1;max_workers=7;inicio=2025-01-14 17:21:10;fim=2025-01-14 17:26:11;tempo_total=0:05:01.057986

pool_size=5;passada=1;max_workers=8;inicio=2025-01-14 17:26:13;fim=2025-01-14 17:31:18;tempo_total=0:05:05.604254

pool_size=5;passada=1;max_workers=9;inicio=2025-01-14 17:31:20;fim=2025-01-14 17:36:29;tempo_total=0:05:08.060191

pool_size=5;passada=1;max_workers=10;inicio=2025-01-14 17:36:30;fim=2025-01-14 17:41:30;tempo_total=0:05:00.034832

pool_size=5;passada=1;max_workers=11;inicio=2025-01-14 17:41:32;fim=2025-01-14 17:46:36;tempo_total=0:05:04.746627

pool_size=5;passada=1;max_workers=12;inicio=2025-01-14 17:46:38;fim=2025-01-14 17:51:41;tempo_total=0:05:03.596192

pool_size=5;passada=1;max_workers=13;inicio=2025-01-14 17:51:43;fim=2025-01-14 17:56:48;tempo_total=0:05:05.328112

pool_size=5;passada=1;max_workers=14;inicio=2025-01-14 17:56:50;fim=2025-01-14 18:01:55;tempo_total=0:05:04.684055

pool_size=5;passada=1;max_workers=15;inicio=2025-01-14 18:01:56;fim=2025-01-14 18:07:02;tempo_total=0:05:05.753714

pool_size=5;passada=1;max_workers=16;inicio=2025-01-14 18:07:03;fim=2025-01-14 18:12:07;tempo_total=0:05:03.263663

pool_size=5;passada=1;max_workers=17;inicio=2025-01-14 18:12:08;fim=2025-01-14 18:17:12;tempo_total=0:05:03.661134

pool_size=5;passada=1;max_workers=18;inicio=2025-01-14 18:17:13;fim=2025-01-14 18:22:18;tempo_total=0:05:04.918161

pool_size=5;passada=1;max_workers=19;inicio=2025-01-14 18:22:20;fim=2025-01-14 18:27:23;tempo_total=0:05:02.680803

pool_size=5;passada=1;max_workers=20;inicio=2025-01-14 18:27:24;fim=2025-01-14 18:32:27;tempo_total=0:05:03.030656

pool_size=5;passada=2;max_workers=20;inicio=2025-01-14 18:32:29;fim=2025-01-14 18:37:32;tempo_total=0:05:03.439746

